shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000869,EMP-0091,PH-005,2026-07-17 08:00:00,2026-07-17 16:00:00,2026-07-17 08:10:00,2026-07-17 16:27:00,8,0.45,10,0,Assistant Manager,EMP-0091
SHF-0000870,EMP-0003,PH-001,2026-07-30 10:00:00,2026-07-30 18:00:00,2026-07-30 10:00:00,2026-07-30 18:11:00,8,0.18,0,0,Assistant Manager,EMP-0003
SHF-0000871,EMP-0086,PH-004,2026-06-30 08:00:00,2026-06-30 16:00:00,2026-06-30 08:00:00,2026-06-30 16:28:00,8,0.47,0,0,Cashier,EMP-0068
SHF-0000872,EMP-0108,PH-005,2026-05-18 14:00:00,2026-05-18 22:00:00,2026-05-18 14:00:00,2026-05-18 21:54:00,8,0,0,6,Cashier,EMP-0089
SHF-0000873,EMP-0052,PH-003,2026-07-13 14:00:00,2026-07-13 22:00:00,2026-07-13 14:00:00,2026-07-13 22:14:00,8,0.23,0,0,Pharmacy Technician,EMP-0056
SHF-0000874,EMP-0027,PH-002,2026-06-15 12:00:00,2026-06-15 20:00:00,2026-06-15 12:00:00,2026-06-15 20:44:00,8,0.73,0,0,Pharmacist,EMP-0024
SHF-0000875,EMP-0015,PH-001,2026-07-12 14:00:00,2026-07-12 22:00:00,2026-07-12 14:00:00,2026-07-12 22:16:00,8,0.27,0,0,Cashier,EMP-0003
SHF-0000876,EMP-0039,PH-002,2026-06-03 14:00:00,2026-06-03 22:00:00,2026-06-03 14:00:00,2026-06-03 22:27:00,8,0.45,0,0,Cashier,EMP-0023
SHF-0000877,EMP-0096,PH-005,2026-07-27 10:00:00,2026-07-27 18:00:00,2026-07-27 10:00:00,2026-07-27 18:43:00,8,0.72,0,0,Pharmacy Technician,EMP-0101
SHF-0000878,EMP-0103,PH-005,2026-07-25 10:00:00,2026-07-25 18:00:00,2026-07-25 10:11:00,2026-07-25 18:39:00,8,0.65,11,0,Cashier,EMP-0089
SHF-0000879,EMP-0026,PH-002,2026-07-22 12:00:00,2026-07-22 20:00:00,2026-07-22 12:00:00,2026-07-22 20:35:00,8,0.58,0,0,Pharmacist,EMP-0023
SHF-0000880,EMP-0024,PH-002,2026-07-03 10:00:00,2026-07-03 18:00:00,2026-07-03 10:00:00,2026-07-03 18:41:00,8,0.68,0,0,Assistant Manager,EMP-0034
SHF-0000881,EMP-0040,PH-002,2026-06-28 10:00:00,2026-06-28 18:00:00,2026-06-28 10:00:00,2026-06-28 18:14:00,8,0.23,0,0,Cashier,EMP-0025
SHF-0000882,EMP-0101,PH-005,2026-05-14 14:00:00,2026-05-14 22:00:00,2026-05-14 14:05:00,2026-05-14 21:48:00,8,0,5,12,Shift Supervisor,EMP-0100
SHF-0000883,EMP-0063,PH-003,2026-05-26 14:00:00,2026-05-26 22:00:00,2026-05-26 14:00:00,2026-05-26 22:00:00,8,0,0,0,Cashier,EMP-0045
SHF-0000884,EMP-0037,PH-002,2026-05-19 14:00:00,2026-05-19 22:00:00,2026-05-19 14:00:00,2026-05-19 22:10:00,8,0.17,0,0,Cashier,EMP-0034
SHF-0000885,EMP-0102,PH-005,2026-07-19 14:00:00,2026-07-19 22:00:00,2026-07-19 14:08:00,2026-07-19 22:45:00,8,0.75,8,0,Cashier,EMP-0101
SHF-0000886,EMP-0026,PH-002,2026-06-19 14:00:00,2026-06-19 22:00:00,2026-06-19 14:00:00,2026-06-19 21:52:00,8,0,0,8,Pharmacist,EMP-0024
SHF-0000887,EMP-0068,PH-004,2026-05-23 14:00:00,2026-05-23 22:00:00,2026-05-23 14:00:00,2026-05-23 22:36:00,8,0.6,0,0,Assistant Manager,EMP-0067
SHF-0000888,EMP-0044,PH-002,2026-06-24 12:00:00,2026-06-24 20:00:00,2026-06-24 12:04:00,2026-06-24 19:55:00,8,0,4,5,Inventory Associate,EMP-0025
SHF-0000889,EMP-0012,PH-001,2026-07-04 10:00:00,2026-07-04 18:00:00,2026-07-04 10:00:00,2026-07-04 18:17:00,8,0.28,0,0,Shift Supervisor,EMP-0003
SHF-0000890,EMP-0078,PH-004,2026-06-29 14:00:00,2026-06-29 22:00:00,2026-06-29 14:00:00,2026-06-29 22:41:00,8,0.68,0,0,Shift Supervisor,EMP-0067
SHF-0000891,EMP-0063,PH-003,2026-07-10 12:00:00,2026-07-10 20:00:00,2026-07-10 12:00:00,2026-07-10 20:24:00,8,0.4,0,0,Cashier,EMP-0057
SHF-0000892,EMP-0060,PH-003,2026-06-12 12:00:00,2026-06-12 20:00:00,2026-06-12 12:00:00,2026-06-12 19:55:00,8,0,0,5,Cashier,EMP-0046
SHF-0000893,EMP-0035,PH-002,2026-06-01 12:00:00,2026-06-01 20:00:00,2026-06-01 12:00:00,2026-06-01 20:13:00,8,0.22,0,0,Shift Supervisor,EMP-0024
SHF-0000894,EMP-0093,PH-005,2026-05-19 14:00:00,2026-05-19 22:00:00,2026-05-19 14:00:00,2026-05-19 22:38:00,8,0.63,0,0,Pharmacist,EMP-0100
SHF-0000895,EMP-0097,PH-005,2026-06-28 12:00:00,2026-06-28 20:00:00,2026-06-28 12:00:00,2026-06-28 20:33:00,8,0.55,0,0,Pharmacy Technician,EMP-0089
SHF-0000896,EMP-0008,PH-001,2026-05-02 10:00:00,2026-05-02 18:00:00,2026-05-02 10:00:00,2026-05-02 18:30:00,8,0.5,0,0,Pharmacy Technician,EMP-0001
SHF-0000897,EMP-0082,PH-004,2026-05-07 14:00:00,2026-05-07 22:00:00,2026-05-07 14:10:00,2026-05-07 22:17:00,8,0.28,10,0,Cashier,EMP-0069
SHF-0000898,EMP-0045,PH-003,2026-05-22 08:00:00,2026-05-22 16:00:00,2026-05-22 08:00:00,2026-05-22 16:26:00,8,0.43,0,0,Store Manager,EMP-0045
SHF-0000899,EMP-0093,PH-005,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 16:17:00,8,0.28,0,0,Pharmacist,EMP-0101
SHF-0000900,EMP-0078,PH-004,2026-05-23 10:00:00,2026-05-23 18:00:00,2026-05-23 10:00:00,2026-05-23 18:00:00,8,0,0,0,Shift Supervisor,EMP-0079
SHF-0000901,EMP-0101,PH-005,2026-06-19 08:00:00,2026-06-19 16:00:00,2026-06-19 08:00:00,2026-06-19 16:19:00,8,0.32,0,0,Shift Supervisor,EMP-0101
SHF-0000902,EMP-0043,PH-002,2026-05-01 08:00:00,2026-05-01 16:00:00,2026-05-01 08:00:00,2026-05-01 16:29:00,8,0.48,0,0,Inventory Associate,EMP-0034
SHF-0000903,EMP-0095,PH-005,2026-06-26 10:00:00,2026-06-26 18:00:00,2026-06-26 10:00:00,2026-06-26 18:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0091
SHF-0000904,EMP-0104,PH-005,2026-06-25 14:00:00,2026-06-25 22:00:00,2026-06-25 14:00:00,2026-06-25 22:40:00,8,0.67,0,0,Cashier,EMP-0089
SHF-0000905,EMP-0015,PH-001,2026-07-04 08:00:00,2026-07-04 16:00:00,2026-07-04 08:00:00,2026-07-04 16:14:00,8,0.23,0,0,Cashier,EMP-0002
SHF-0000906,EMP-0044,PH-002,2026-07-18 08:00:00,2026-07-18 16:00:00,2026-07-18 08:00:00,2026-07-18 16:37:00,8,0.62,0,0,Inventory Associate,EMP-0025
SHF-0000907,EMP-0021,PH-001,2026-06-10 14:00:00,2026-06-10 22:00:00,2026-06-10 14:07:00,2026-06-10 22:36:00,8,0.6,7,0,Inventory Associate,EMP-0002
SHF-0000908,EMP-0030,PH-002,2026-06-09 14:00:00,2026-06-09 22:00:00,2026-06-09 14:00:00,2026-06-09 22:28:00,8,0.47,0,0,Pharmacy Technician,EMP-0034
SHF-0000909,EMP-0048,PH-003,2026-07-12 12:00:00,2026-07-12 20:00:00,2026-07-12 12:00:00,2026-07-12 19:58:00,8,0,0,2,Pharmacist,EMP-0056
SHF-0000910,EMP-0018,PH-001,2026-05-18 10:00:00,2026-05-18 18:00:00,2026-05-18 10:00:00,2026-05-18 18:37:00,8,0.62,0,0,Cashier,EMP-0001
SHF-0000911,EMP-0103,PH-005,2026-05-14 12:00:00,2026-05-14 20:00:00,2026-05-14 12:03:00,2026-05-14 19:59:00,8,0,3,1,Cashier,EMP-0089
SHF-0000912,EMP-0058,PH-003,2026-07-26 12:00:00,2026-07-26 20:00:00,2026-07-26 12:00:00,2026-07-26 19:46:00,8,0,0,14,Cashier,EMP-0056
SHF-0000913,EMP-0110,PH-005,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 20:22:00,8,0.37,0,0,Inventory Associate,EMP-0101
SHF-0000914,EMP-0084,PH-004,2026-05-15 12:00:00,2026-05-15 20:00:00,2026-05-15 12:08:00,2026-05-15 19:47:00,8,0,8,13,Cashier,EMP-0078
SHF-0000915,EMP-0069,PH-004,2026-05-05 10:00:00,2026-05-05 18:00:00,2026-05-05 10:00:00,2026-05-05 18:08:00,8,0.13,0,0,Assistant Manager,EMP-0078
SHF-0000916,EMP-0008,PH-001,2026-05-11 08:00:00,2026-05-11 16:00:00,2026-05-11 08:11:00,2026-05-11 16:00:00,8,0,11,0,Pharmacy Technician,EMP-0003
SHF-0000917,EMP-0100,PH-005,2026-07-10 14:00:00,2026-07-10 22:00:00,2026-07-10 14:00:00,2026-07-10 22:45:00,8,0.75,0,0,Shift Supervisor,EMP-0089
SHF-0000918,EMP-0012,PH-001,2026-05-07 10:00:00,2026-05-07 18:00:00,2026-05-07 10:00:00,2026-05-07 18:15:00,8,0.25,0,0,Shift Supervisor,EMP-0001
SHF-0000919,EMP-0028,PH-002,2026-05-22 12:00:00,2026-05-22 20:00:00,2026-05-22 12:00:00,2026-05-22 19:53:00,8,0,0,7,Pharmacist,EMP-0024
SHF-0000920,EMP-0041,PH-002,2026-05-01 14:00:00,2026-05-01 22:00:00,2026-05-01 14:00:00,2026-05-01 22:42:00,8,0.7,0,0,Cashier,EMP-0023
SHF-0000921,EMP-0035,PH-002,2026-05-22 10:00:00,2026-05-22 18:00:00,2026-05-22 10:00:00,2026-05-22 18:00:00,8,0,0,0,Shift Supervisor,EMP-0024
SHF-0000922,EMP-0020,PH-001,2026-06-18 12:00:00,2026-06-18 20:00:00,2026-06-18 12:10:00,2026-06-18 19:54:00,8,0,10,6,Cashier,EMP-0002
SHF-0000923,EMP-0076,PH-004,2026-05-19 12:00:00,2026-05-19 20:00:00,2026-05-19 12:00:00,2026-05-19 20:18:00,8,0.3,0,0,Pharmacy Technician,EMP-0069
SHF-0000924,EMP-0081,PH-004,2026-06-17 14:00:00,2026-06-17 22:00:00,2026-06-17 14:00:00,2026-06-17 21:52:00,8,0,0,8,Cashier,EMP-0068
SHF-0000925,EMP-0010,PH-001,2026-05-15 08:00:00,2026-05-15 16:00:00,2026-05-15 08:00:00,2026-05-15 16:04:00,8,0.07,0,0,Pharmacy Technician,EMP-0012
SHF-0000926,EMP-0073,PH-004,2026-07-09 10:00:00,2026-07-09 18:00:00,2026-07-09 10:00:00,2026-07-09 18:29:00,8,0.48,0,0,Pharmacy Technician,EMP-0079
SHF-0000927,EMP-0101,PH-005,2026-05-02 08:00:00,2026-05-02 16:00:00,2026-05-02 08:00:00,2026-05-02 16:00:00,8,0,0,0,Shift Supervisor,EMP-0091
SHF-0000928,EMP-0041,PH-002,2026-06-20 08:00:00,2026-06-20 16:00:00,2026-06-20 08:00:00,2026-06-20 16:36:00,8,0.6,0,0,Cashier,EMP-0025
SHF-0000929,EMP-0012,PH-001,2026-07-12 08:00:00,2026-07-12 16:00:00,2026-07-12 08:00:00,2026-07-12 16:23:00,8,0.38,0,0,Shift Supervisor,EMP-0012
SHF-0000930,EMP-0008,PH-001,2026-06-12 14:00:00,2026-06-12 22:00:00,2026-06-12 14:00:00,2026-06-12 21:59:00,8,0,0,1,Pharmacy Technician,EMP-0012
SHF-0000931,EMP-0022,PH-001,2026-05-13 10:00:00,2026-05-13 18:00:00,2026-05-13 10:00:00,2026-05-13 18:19:00,8,0.32,0,0,Inventory Associate,EMP-0012
SHF-0000932,EMP-0108,PH-005,2026-05-15 14:00:00,2026-05-15 22:00:00,2026-05-15 14:00:00,2026-05-15 22:36:00,8,0.6,0,0,Cashier,EMP-0090
SHF-0000933,EMP-0008,PH-001,2026-05-16 08:00:00,2026-05-16 16:00:00,2026-05-16 08:00:00,2026-05-16 16:20:00,8,0.33,0,0,Pharmacy Technician,EMP-0002
SHF-0000934,EMP-0100,PH-005,2026-06-25 08:00:00,2026-06-25 16:00:00,2026-06-25 08:00:00,2026-06-25 16:38:00,8,0.63,0,0,Shift Supervisor,EMP-0100
SHF-0000935,EMP-0073,PH-004,2026-07-06 08:00:00,2026-07-06 16:00:00,2026-07-06 08:00:00,2026-07-06 16:09:00,8,0.15,0,0,Pharmacy Technician,EMP-0069
SHF-0000936,EMP-0017,PH-001,2026-05-04 14:00:00,2026-05-04 22:00:00,2026-05-04 14:00:00,2026-05-04 22:05:00,8,0.08,0,0,Cashier,EMP-0003
SHF-0000937,EMP-0058,PH-003,2026-07-18 14:00:00,2026-07-18 22:00:00,2026-07-18 14:00:00,2026-07-18 22:18:00,8,0.3,0,0,Cashier,EMP-0046
SHF-0000938,EMP-0037,PH-002,2026-06-17 10:00:00,2026-06-17 18:00:00,2026-06-17 10:00:00,2026-06-17 18:25:00,8,0.42,0,0,Cashier,EMP-0023
SHF-0000939,EMP-0032,PH-002,2026-07-02 10:00:00,2026-07-02 18:00:00,2026-07-02 10:00:00,2026-07-02 17:48:00,8,0,0,12,Pharmacy Technician,EMP-0025
SHF-0000940,EMP-0040,PH-002,2026-05-08 08:00:00,2026-05-08 16:00:00,2026-05-08 08:00:00,2026-05-08 16:06:00,8,0.1,0,0,Cashier,EMP-0035
SHF-0000941,EMP-0092,PH-005,2026-06-07 08:00:00,2026-06-07 16:00:00,2026-06-07 08:00:00,2026-06-07 16:41:00,8,0.68,0,0,Pharmacist,EMP-0100
SHF-0000942,EMP-0021,PH-001,2026-05-07 10:00:00,2026-05-07 18:00:00,2026-05-07 10:00:00,2026-05-07 18:38:00,8,0.63,0,0,Inventory Associate,EMP-0002
SHF-0000943,EMP-0019,PH-001,2026-06-20 10:00:00,2026-06-20 18:00:00,2026-06-20 10:15:00,2026-06-20 18:05:00,8,0.08,15,0,Cashier,EMP-0012
SHF-0000944,EMP-0020,PH-001,2026-05-23 08:00:00,2026-05-23 16:00:00,2026-05-23 08:00:00,2026-05-23 16:32:00,8,0.53,0,0,Cashier,EMP-0001
SHF-0000945,EMP-0066,PH-003,2026-06-16 14:00:00,2026-06-16 22:00:00,2026-06-16 14:00:00,2026-06-16 22:12:00,8,0.2,0,0,Inventory Associate,EMP-0056
SHF-0000946,EMP-0086,PH-004,2026-06-13 10:00:00,2026-06-13 18:00:00,2026-06-13 10:00:00,2026-06-13 17:46:00,8,0,0,14,Cashier,EMP-0069
SHF-0000947,EMP-0069,PH-004,2026-07-23 14:00:00,2026-07-23 22:00:00,2026-07-23 14:09:00,2026-07-23 22:43:00,8,0.72,9,0,Assistant Manager,EMP-0069
SHF-0000948,EMP-0017,PH-001,2026-06-04 14:00:00,2026-06-04 22:00:00,2026-06-04 14:14:00,2026-06-04 21:53:00,8,0,14,7,Cashier,EMP-0013
SHF-0000949,EMP-0099,PH-005,2026-06-08 10:00:00,2026-06-08 18:00:00,2026-06-08 10:00:00,2026-06-08 18:15:00,8,0.25,0,0,Pharmacy Technician,EMP-0101
SHF-0000950,EMP-0058,PH-003,2026-05-28 12:00:00,2026-05-28 20:00:00,2026-05-28 12:00:00,2026-05-28 20:15:00,8,0.25,0,0,Cashier,EMP-0057
SHF-0000951,EMP-0091,PH-005,2026-07-24 12:00:00,2026-07-24 20:00:00,2026-07-24 12:15:00,2026-07-24 20:10:00,8,0.17,15,0,Assistant Manager,EMP-0089
SHF-0000952,EMP-0008,PH-001,2026-06-24 10:00:00,2026-06-24 18:00:00,2026-06-24 10:07:00,2026-06-24 17:58:00,8,0,7,2,Pharmacy Technician,EMP-0003
SHF-0000953,EMP-0070,PH-004,2026-05-12 12:00:00,2026-05-12 20:00:00,2026-05-12 12:00:00,2026-05-12 20:16:00,8,0.27,0,0,Pharmacist,EMP-0069
SHF-0000954,EMP-0026,PH-002,2026-05-12 08:00:00,2026-05-12 16:00:00,2026-05-12 08:16:00,2026-05-12 16:03:00,8,0.05,16,0,Pharmacist,EMP-0024
SHF-0000955,EMP-0079,PH-004,2026-05-01 14:00:00,2026-05-01 22:00:00,2026-05-01 14:00:00,2026-05-01 22:39:00,8,0.65,0,0,Shift Supervisor,EMP-0068
SHF-0000956,EMP-0057,PH-003,2026-07-20 14:00:00,2026-07-20 22:00:00,2026-07-20 14:16:00,2026-07-20 22:10:00,8,0.17,16,0,Shift Supervisor,EMP-0047
SHF-0000957,EMP-0094,PH-005,2026-07-08 14:00:00,2026-07-08 22:00:00,2026-07-08 14:00:00,2026-07-08 22:42:00,8,0.7,0,0,Pharmacist,EMP-0100
SHF-0000958,EMP-0002,PH-001,2026-05-27 12:00:00,2026-05-27 20:00:00,2026-05-27 12:00:00,2026-05-27 20:38:00,8,0.63,0,0,Assistant Manager,EMP-0001
SHF-0000959,EMP-0090,PH-005,2026-06-22 08:00:00,2026-06-22 16:00:00,2026-06-22 08:03:00,2026-06-22 16:39:00,8,0.65,3,0,Assistant Manager,EMP-0090
SHF-0000960,EMP-0082,PH-004,2026-05-11 10:00:00,2026-05-11 18:00:00,2026-05-11 10:00:00,2026-05-11 18:30:00,8,0.5,0,0,Cashier,EMP-0067
SHF-0000961,EMP-0027,PH-002,2026-07-21 10:00:00,2026-07-21 18:00:00,2026-07-21 10:00:00,2026-07-21 17:56:00,8,0,0,4,Pharmacist,EMP-0035
SHF-0000962,EMP-0068,PH-004,2026-05-13 12:00:00,2026-05-13 20:00:00,2026-05-13 12:00:00,2026-05-13 20:09:00,8,0.15,0,0,Assistant Manager,EMP-0068
SHF-0000963,EMP-0050,PH-003,2026-05-26 14:00:00,2026-05-26 22:00:00,2026-05-26 14:13:00,2026-05-26 22:45:00,8,0.75,13,0,Pharmacist,EMP-0047
SHF-0000964,EMP-0040,PH-002,2026-05-19 10:00:00,2026-05-19 18:00:00,2026-05-19 10:00:00,2026-05-19 17:58:00,8,0,0,2,Cashier,EMP-0035
SHF-0000965,EMP-0109,PH-005,2026-05-03 14:00:00,2026-05-03 22:00:00,2026-05-03 14:18:00,2026-05-03 22:22:00,8,0.37,18,0,Inventory Associate,EMP-0090
SHF-0000966,EMP-0030,PH-002,2026-05-28 12:00:00,2026-05-28 20:00:00,2026-05-28 12:00:00,2026-05-28 20:22:00,8,0.37,0,0,Pharmacy Technician,EMP-0035
SHF-0000967,EMP-0013,PH-001,2026-06-27 14:00:00,2026-06-27 22:00:00,2026-06-27 14:00:00,2026-06-27 21:57:00,8,0,0,3,Shift Supervisor,EMP-0001
SHF-0000968,EMP-0102,PH-005,2026-07-30 10:00:00,2026-07-30 18:00:00,2026-07-30 10:00:00,2026-07-30 17:50:00,8,0,0,10,Cashier,EMP-0091
SHF-0000969,EMP-0107,PH-005,2026-07-04 12:00:00,2026-07-04 20:00:00,2026-07-04 12:00:00,2026-07-04 20:05:00,8,0.08,0,0,Cashier,EMP-0090
SHF-0000970,EMP-0065,PH-003,2026-07-17 12:00:00,2026-07-17 20:00:00,2026-07-17 12:00:00,2026-07-17 20:00:00,8,0,0,0,Inventory Associate,EMP-0047
SHF-0000971,EMP-0055,PH-003,2026-07-05 14:00:00,2026-07-05 22:00:00,2026-07-05 14:00:00,2026-07-05 22:20:00,8,0.33,0,0,Pharmacy Technician,EMP-0046
SHF-0000972,EMP-0094,PH-005,2026-07-14 12:00:00,2026-07-14 20:00:00,2026-07-14 12:00:00,2026-07-14 20:41:00,8,0.68,0,0,Pharmacist,EMP-0100
SHF-0000973,EMP-0020,PH-001,2026-05-08 12:00:00,2026-05-08 20:00:00,2026-05-08 12:00:00,2026-05-08 20:01:00,8,0.02,0,0,Cashier,EMP-0012
SHF-0000974,EMP-0042,PH-002,2026-06-04 08:00:00,2026-06-04 16:00:00,2026-06-04 08:00:00,2026-06-04 16:19:00,8,0.32,0,0,Cashier,EMP-0025
SHF-0000975,EMP-0105,PH-005,2026-06-02 14:00:00,2026-06-02 22:00:00,2026-06-02 14:00:00,2026-06-02 22:21:00,8,0.35,0,0,Cashier,EMP-0090
SHF-0000976,EMP-0059,PH-003,2026-06-17 14:00:00,2026-06-17 22:00:00,2026-06-17 14:00:00,2026-06-17 21:45:00,8,0,0,15,Cashier,EMP-0045
SHF-0000977,EMP-0041,PH-002,2026-07-12 12:00:00,2026-07-12 20:00:00,2026-07-12 12:02:00,2026-07-12 20:09:00,8,0.15,2,0,Cashier,EMP-0034
SHF-0000978,EMP-0061,PH-003,2026-07-26 14:00:00,2026-07-26 22:00:00,2026-07-26 14:14:00,2026-07-26 21:59:00,8,0,14,1,Cashier,EMP-0056
SHF-0000979,EMP-0077,PH-004,2026-07-05 08:00:00,2026-07-05 16:00:00,2026-07-05 08:00:00,2026-07-05 15:59:00,8,0,0,1,Pharmacy Technician,EMP-0069
SHF-0000980,EMP-0070,PH-004,2026-05-18 10:00:00,2026-05-18 18:00:00,2026-05-18 10:00:00,2026-05-18 18:40:00,8,0.67,0,0,Pharmacist,EMP-0069
SHF-0000981,EMP-0072,PH-004,2026-05-29 10:00:00,2026-05-29 18:00:00,2026-05-29 10:00:00,2026-05-29 18:25:00,8,0.42,0,0,Pharmacist,EMP-0067
SHF-0000982,EMP-0067,PH-004,2026-07-01 10:00:00,2026-07-01 18:00:00,2026-07-01 10:00:00,2026-07-01 17:54:00,8,0,0,6,Store Manager,EMP-0079
SHF-0000983,EMP-0013,PH-001,2026-07-16 14:00:00,2026-07-16 22:00:00,2026-07-16 14:00:00,2026-07-16 22:08:00,8,0.13,0,0,Shift Supervisor,EMP-0012
SHF-0000984,EMP-0068,PH-004,2026-06-06 08:00:00,2026-06-06 16:00:00,2026-06-06 08:00:00,2026-06-06 16:05:00,8,0.08,0,0,Assistant Manager,EMP-0078
SHF-0000985,EMP-0046,PH-003,2026-05-17 14:00:00,2026-05-17 22:00:00,2026-05-17 14:06:00,2026-05-17 22:21:00,8,0.35,6,0,Assistant Manager,EMP-0057
SHF-0000986,EMP-0038,PH-002,2026-05-25 10:00:00,2026-05-25 18:00:00,2026-05-25 10:00:00,2026-05-25 18:27:00,8,0.45,0,0,Cashier,EMP-0024
SHF-0000987,EMP-0068,PH-004,2026-07-10 14:00:00,2026-07-10 22:00:00,2026-07-10 14:17:00,2026-07-10 22:39:00,8,0.65,17,0,Assistant Manager,EMP-0067
SHF-0000988,EMP-0088,PH-004,2026-05-30 08:00:00,2026-05-30 16:00:00,2026-05-30 08:00:00,2026-05-30 16:19:00,8,0.32,0,0,Inventory Associate,EMP-0067
SHF-0000989,EMP-0051,PH-003,2026-05-06 08:00:00,2026-05-06 16:00:00,2026-05-06 08:00:00,2026-05-06 16:12:00,8,0.2,0,0,Pharmacy Technician,EMP-0047
SHF-0000990,EMP-0031,PH-002,2026-07-30 08:00:00,2026-07-30 16:00:00,2026-07-30 08:00:00,2026-07-30 16:01:00,8,0.02,0,0,Pharmacy Technician,EMP-0023
SHF-0000991,EMP-0034,PH-002,2026-07-10 10:00:00,2026-07-10 18:00:00,2026-07-10 10:00:00,2026-07-10 18:26:00,8,0.43,0,0,Shift Supervisor,EMP-0023
SHF-0000992,EMP-0072,PH-004,2026-07-15 10:00:00,2026-07-15 18:00:00,2026-07-15 10:00:00,2026-07-15 17:54:00,8,0,0,6,Pharmacist,EMP-0068
SHF-0000993,EMP-0029,PH-002,2026-05-16 10:00:00,2026-05-16 18:00:00,2026-05-16 10:00:00,2026-05-16 18:07:00,8,0.12,0,0,Pharmacy Technician,EMP-0024
SHF-0000994,EMP-0083,PH-004,2026-07-24 08:00:00,2026-07-24 16:00:00,2026-07-24 08:00:00,2026-07-24 15:55:00,8,0,0,5,Cashier,EMP-0069
SHF-0000995,EMP-0102,PH-005,2026-05-26 14:00:00,2026-05-26 22:00:00,2026-05-26 14:00:00,2026-05-26 22:17:00,8,0.28,0,0,Cashier,EMP-0090
SHF-0000996,EMP-0062,PH-003,2026-06-11 12:00:00,2026-06-11 20:00:00,2026-06-11 12:00:00,2026-06-11 20:16:00,8,0.27,0,0,Cashier,EMP-0057
SHF-0000997,EMP-0010,PH-001,2026-05-19 12:00:00,2026-05-19 20:00:00,2026-05-19 12:00:00,2026-05-19 19:55:00,8,0,0,5,Pharmacy Technician,EMP-0013
SHF-0000998,EMP-0045,PH-003,2026-07-17 10:00:00,2026-07-17 18:00:00,2026-07-17 10:14:00,2026-07-17 17:58:00,8,0,14,2,Store Manager,EMP-0045
SHF-0000999,EMP-0027,PH-002,2026-06-16 12:00:00,2026-06-16 20:00:00,2026-06-16 12:00:00,2026-06-16 20:37:00,8,0.62,0,0,Pharmacist,EMP-0035
SHF-0001000,EMP-0040,PH-002,2026-07-20 14:00:00,2026-07-20 22:00:00,2026-07-20 14:00:00,2026-07-20 22:25:00,8,0.42,0,0,Cashier,EMP-0023
