invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000849,2026-000849,TXN-0004890,PH-001,CUS-00403,Personal,Ethan Tran,,Due on receipt,2026-07-19 03:56:59,2026-07-19,95.42,7.87,103.29,Cancelled,
INV-0000850,2026-000850,TXN-0002186,PH-002,CUS-01522,Corporate,Maple Valley School District,TAX-491034,Net 30,2026-07-19 12:03:49,2026-08-18,124.42,10.26,134.68,Issued,
INV-0000851,2026-000851,TXN-0002628,PH-005,CUS-03597,Personal,Kevin White,,Due on receipt,2026-07-19 08:17:46,2026-07-19,53.22,4.39,57.61,Paid,2026-07-19
INV-0000852,2026-000852,TXN-0001047,PH-005,CUS-00921,Personal,Jessica Anderson,,Due on receipt,2026-07-20 06:40:04,2026-07-20,150.38,12.32,161.68,Paid,2026-07-20
INV-0000853,2026-000853,TXN-0002210,PH-005,CUS-00522,Corporate,BrightPath Daycare Centers,TAX-236646,Net 30,2026-07-20 02:33:54,2026-08-19,108.93,8.98,117.91,Issued,
INV-0000854,2026-000854,TXN-0004682,PH-003,CUS-00810,Personal,Grace Smith,,Due on receipt,2026-07-20 03:42:45,2026-07-20,367.25,29.81,391.19,Paid,2026-07-20
INV-0000855,2026-000855,TXN-0002463,PH-001,CUS-03638,Corporate,BrightPath Daycare Centers,TAX-223374,Net 30,2026-07-19 16:59:17,2026-08-18,183.69,15.16,198.85,Issued,
INV-0000856,2026-000856,TXN-0000915,PH-005,CUS-03533,Corporate,Summit Home Health LLC,TAX-268860,Net 30,2026-07-19 23:18:35,2026-08-18,325.71,22.79,299.08,Paid,2026-08-03
INV-0000857,2026-000857,TXN-0001514,PH-001,CUS-03204,Personal,Sarah Smith,,Due on receipt,2026-07-19 21:20:40,2026-07-19,116.47,9.61,126.08,Paid,2026-07-19
INV-0000858,2026-000858,TXN-0001211,PH-003,CUS-03391,Corporate,Summit Home Health LLC,TAX-287963,Net 30,2026-07-20 03:01:10,2026-08-19,49.50,4.08,53.58,Issued,
INV-0000859,2026-000859,TXN-0000734,PH-005,CUS-00004,Personal,Anthony Lopez,,Due on receipt,2026-07-19 18:41:37,2026-07-19,301.21,24.27,318.50,Paid,2026-07-19
INV-0000860,2026-000860,TXN-0000079,PH-002,CUS-01373,Personal,Marcus King,,Due on receipt,2026-07-20 05:53:42,2026-07-20,123.73,10.21,133.94,Paid,2026-07-20
INV-0000861,2026-000861,TXN-0004597,PH-003,CUS-01998,Corporate,Fairfield Sports Academy,TAX-998002,Net 30,2026-07-20 08:29:39,2026-08-19,132.81,10.60,139.07,Issued,
INV-0000862,2026-000862,TXN-0001562,PH-001,CUS-03366,Personal,Linda Anderson,,Due on receipt,2026-07-20 04:51:48,2026-07-20,213.30,17.05,223.77,Paid,2026-07-20
INV-0000863,2026-000863,TXN-0002085,PH-001,CUS-00671,Corporate,Fairfield Sports Academy,TAX-965154,Net 30,2026-07-20 05:33:15,2026-08-19,206.32,17.02,223.34,Paid,2026-08-02
INV-0000864,2026-000864,TXN-0000977,PH-001,CUS-04346,Corporate,Hartford Senior Living,TAX-162979,Net 30,2026-07-19 22:53:50,2026-08-18,193.65,15.80,207.32,Paid,2026-07-25
INV-0000865,2026-000865,TXN-0000359,PH-004,CUS-00783,Corporate,Northgate Construction Co,TAX-431429,Net 30,2026-07-20 14:12:07,2026-08-19,154.17,12.73,166.90,Paid,2026-07-29
INV-0000866,2026-000866,TXN-0001190,PH-003,CUS-02301,Personal,Ethan Brown,,Due on receipt,2026-07-20 11:57:58,2026-07-20,462.38,38.15,500.53,Paid,2026-07-20
INV-0000867,2026-000867,TXN-0002773,PH-001,CUS-00890,Personal,Marcus King,,Due on receipt,2026-07-21 15:08:53,2026-07-21,33.63,2.58,33.86,Paid,2026-07-21
INV-0000868,2026-000868,TXN-0002821,PH-003,CUS-02275,Personal,Ethan Tran,,Due on receipt,2026-07-21 06:09:50,2026-07-21,86.10,7.11,93.21,Paid,2026-07-21
INV-0000869,2026-000869,TXN-0004530,PH-004,CUS-04417,Personal,Mia Garcia,,Due on receipt,2026-07-21 13:58:34,2026-07-21,127.30,10.11,132.72,Paid,2026-07-21
INV-0000870,2026-000870,TXN-0004987,PH-003,CUS-01244,Personal,Sarah Patel,,Due on receipt,2026-07-20 22:05:06,2026-07-20,113.06,9.18,120.33,Cancelled,
INV-0000871,2026-000871,TXN-0000463,PH-003,CUS-03935,Personal,Melissa Taylor,,Due on receipt,2026-07-21 17:18:49,2026-07-21,90.45,7.16,93.77,Paid,2026-07-21
INV-0000872,2026-000872,TXN-0001410,PH-003,CUS-04007,Corporate,Northgate Construction Co,TAX-414155,Net 30,2026-07-21 17:46:10,2026-08-20,480.17,36.85,483.53,Paid,2026-08-14
INV-0000873,2026-000873,TXN-0003164,PH-003,CUS-02120,Personal,Jennifer Kim,,Due on receipt,2026-07-21 03:07:43,2026-07-21,167.68,13.43,176.26,Paid,2026-07-21
INV-0000874,2026-000874,TXN-0000131,PH-004,CUS-00838,Personal,Noah Johnson,,Due on receipt,2026-07-22 03:29:06,2026-07-22,322.02,25.04,328.50,Paid,2026-07-22
INV-0000875,2026-000875,TXN-0001938,PH-002,CUS-03076,Personal,Laura Jackson,,Due on receipt,2026-07-21 22:54:34,2026-07-21,190.84,15.49,203.24,Paid,2026-07-21
INV-0000876,2026-000876,TXN-0002887,PH-001,CUS-02488,Personal,Grace Jackson,,Due on receipt,2026-07-21 20:02:52,2026-07-21,202.92,16.73,219.65,Paid,2026-07-21
INV-0000877,2026-000877,TXN-0004715,PH-004,CUS-02910,Personal,Sophia Martinez,,Due on receipt,2026-07-22 08:34:16,2026-07-22,53.25,4.39,57.64,Paid,2026-07-22
INV-0000878,2026-000878,TXN-0000014,PH-002,CUS-01260,Corporate,Summit Home Health LLC,TAX-276779,Net 30,2026-07-21 21:39:14,2026-08-20,343.65,27.08,355.32,Paid,2026-08-02
INV-0000879,2026-000879,TXN-0004017,PH-003,CUS-00658,Corporate,Stonebridge Property Mgmt,TAX-860380,Net 30,2026-07-22 05:07:16,2026-08-21,75.69,6.08,79.82,Paid,2026-08-08
INV-0000880,2026-000880,TXN-0002728,PH-001,CUS-03150,Corporate,Harborview Catering Co,TAX-900637,Net 30,2026-07-22 03:51:06,2026-08-21,198.04,15.71,206.01,Issued,
INV-0000881,2026-000881,TXN-0002606,PH-004,CUS-01095,Corporate,Harborview Catering Co,TAX-919839,Net 30,2026-07-22 03:57:12,2026-08-21,48.23,3.58,46.99,Issued,
INV-0000882,2026-000882,TXN-0003538,PH-003,CUS-03384,Personal,David Nguyen,,Due on receipt,2026-07-22 12:41:49,2026-07-22,68.09,5.62,73.71,Paid,2026-07-22
INV-0000883,2026-000883,TXN-0003786,PH-001,CUS-03977,Personal,Robert Patel,,Due on receipt,2026-07-22 02:33:04,2026-07-22,45.00,3.71,48.71,Paid,2026-07-22
INV-0000884,2026-000884,TXN-0004114,PH-001,CUS-03764,Personal,Sarah Jackson,,Due on receipt,2026-07-22 19:44:38,2026-07-22,216.79,17.36,227.86,Paid,2026-07-22
INV-0000885,2026-000885,TXN-0000009,PH-001,CUS-04207,Personal,Emily Reed,,Due on receipt,2026-07-23 03:33:47,2026-07-23,86.81,6.78,88.98,Paid,2026-07-23
INV-0000886,2026-000886,TXN-0004902,PH-005,CUS-01435,Personal,Michael Garcia,,Due on receipt,2026-07-22 09:26:40,2026-07-22,222.14,18.33,240.47,Paid,2026-07-22
INV-0000887,2026-000887,TXN-0000844,PH-003,CUS-00784,Personal,Laura Davis,,Due on receipt,2026-07-23 06:49:41,2026-07-23,96.65,7.94,104.15,Paid,2026-07-23
INV-0000888,2026-000888,TXN-0003651,PH-003,CUS-02024,Corporate,Pinehurst Hospitality Group,TAX-572601,Net 30,2026-07-22 23:24:36,2026-08-21,88.38,6.96,91.26,Issued,
INV-0000889,2026-000889,TXN-0003281,PH-002,CUS-02125,Corporate,Crestview Dental Partners,TAX-730666,Net 30,2026-07-23 04:27:59,2026-08-22,103.37,8.18,107.39,Paid,2026-08-06
INV-0000890,2026-000890,TXN-0001593,PH-003,CUS-00341,Personal,David Brown,,Due on receipt,2026-07-23 02:19:47,2026-07-23,189.09,15.60,204.69,Paid,2026-07-23
INV-0000891,2026-000891,TXN-0000352,PH-003,CUS-04574,Corporate,Fairfield Sports Academy,TAX-973802,Net 30,2026-07-23 07:49:13,2026-08-22,81.68,6.74,88.42,Paid,2026-08-07
INV-0000892,2026-000892,TXN-0001730,PH-001,CUS-00274,Personal,Ethan Smith,,Due on receipt,2026-07-22 22:03:18,2026-07-22,78.71,6.05,79.30,Paid,2026-07-22
INV-0000893,2026-000893,TXN-0000082,PH-005,CUS-02339,Personal,John Lopez,,Due on receipt,2026-07-23 20:17:25,2026-07-23,511.66,39.72,521.11,Paid,2026-07-23
INV-0000894,2026-000894,TXN-0001302,PH-003,CUS-00513,Personal,Michael Smith,,Due on receipt,2026-07-24 18:42:06,2026-07-24,267.39,20.69,271.36,Paid,2026-07-24
INV-0000895,2026-000895,TXN-0002040,PH-002,CUS-01951,Personal,Grace Wilson,,Due on receipt,2026-07-24 06:30:25,2026-07-24,137.93,9.38,123.02,Paid,2026-07-24
INV-0000896,2026-000896,TXN-0001671,PH-005,CUS-03355,Personal,Jennifer Patel,,Due on receipt,2026-07-24 22:20:02,2026-07-24,215.07,17.19,225.59,Paid,2026-07-24
INV-0000897,2026-000897,TXN-0003488,PH-005,CUS-02297,Corporate,Ironworks Manufacturing Inc,TAX-649985,Net 30,2026-07-25 10:50:20,2026-08-24,128.65,10.55,138.46,Issued,
INV-0000898,2026-000898,TXN-0001452,PH-001,CUS-02834,Corporate,Fairfield Sports Academy,TAX-968149,Net 30,2026-07-25 03:05:47,2026-08-24,208.06,17.16,225.22,Paid,2026-08-12
INV-0000899,2026-000899,TXN-0002469,PH-001,CUS-02630,Personal,Jennifer Taylor,,Due on receipt,2026-07-24 20:26:27,2026-07-24,268.73,22.17,290.90,Cancelled,
INV-0000900,2026-000900,TXN-0004116,PH-005,CUS-03201,Corporate,Maple Valley School District,TAX-457510,Net 30,2026-07-25 12:04:35,2026-08-24,367.65,30.33,397.98,Paid,2026-08-16
INV-0000901,2026-000901,TXN-0001731,PH-005,CUS-01217,Corporate,BrightPath Daycare Centers,TAX-262274,Net 30,2026-07-25 04:29:28,2026-08-24,22.63,1.77,23.27,Paid,2026-08-10
INV-0000902,2026-000902,TXN-0001664,PH-002,CUS-00837,Personal,Daniel Ross,,Due on receipt,2026-07-25 03:20:15,2026-07-25,159.30,9.99,131.09,Paid,2026-07-25
INV-0000903,2026-000903,TXN-0000639,PH-004,CUS-02372,Personal,Olivia White,,Due on receipt,2026-07-25 02:13:36,2026-07-25,353.73,28.63,375.69,Paid,2026-07-25
INV-0000904,2026-000904,TXN-0001901,PH-005,CUS-00400,Personal,Laura Kim,,Due on receipt,2026-07-25 05:32:19,2026-07-25,258.10,19.71,258.68,Paid,2026-07-25
INV-0000905,2026-000905,TXN-0002982,PH-004,CUS-00191,Personal,Emily Ross,,Due on receipt,2026-07-26 07:46:47,2026-07-26,217.17,15.90,208.68,Paid,2026-07-26
INV-0000906,2026-000906,TXN-0003524,PH-002,CUS-00338,Corporate,Stonebridge Property Mgmt,TAX-858186,Net 30,2026-07-25 16:28:01,2026-08-24,396.79,31.45,412.58,Paid,2026-08-02
INV-0000907,2026-000907,TXN-0002032,PH-004,CUS-04225,Personal,Robert Nguyen,,Due on receipt,2026-07-25 23:49:52,2026-07-25,126.23,10.28,134.84,Paid,2026-07-25
INV-0000908,2026-000908,TXN-0003412,PH-001,CUS-00622,Personal,Ava Lee,,Due on receipt,2026-07-26 04:35:32,2026-07-26,126.79,10.45,137.15,Paid,2026-07-26
INV-0000909,2026-000909,TXN-0002920,PH-003,CUS-02129,Corporate,Riverbend Community Clinic,TAX-495362,Net 30,2026-07-26 00:26:41,2026-08-25,15.36,1.27,16.63,Paid,2026-08-08
INV-0000910,2026-000910,TXN-0003628,PH-003,CUS-04475,Corporate,Summit Home Health LLC,TAX-319527,Net 30,2026-07-26 00:27:28,2026-08-25,330.70,27.29,357.99,Paid,2026-08-07
INV-0000911,2026-000911,TXN-0002747,PH-005,CUS-00544,Personal,Jennifer Taylor,,Due on receipt,2026-07-26 12:40:21,2026-07-26,151.89,12.01,157.60,Paid,2026-07-26
INV-0000912,2026-000912,TXN-0004454,PH-004,CUS-00534,Corporate,Crestview Dental Partners,TAX-767743,Net 30,2026-07-26 04:14:08,2026-08-25,165.06,13.44,176.37,Paid,2026-08-08
INV-0000913,2026-000913,TXN-0004039,PH-003,CUS-02944,Personal,Linda Johnson,,Due on receipt,2026-07-25 23:35:32,2026-07-25,135.39,10.33,135.57,Paid,2026-07-25
INV-0000914,2026-000914,TXN-0004113,PH-003,CUS-00761,Corporate,Bluebird Transit Services,TAX-676960,Net 30,2026-07-26 17:53:52,2026-08-25,48.18,3.98,52.16,Paid,2026-08-16
INV-0000915,2026-000915,TXN-0002255,PH-001,CUS-02327,Personal,Ethan Chen,,Due on receipt,2026-07-26 10:14:30,2026-07-26,196.52,15.52,203.50,Paid,2026-07-26
INV-0000916,2026-000916,TXN-0000288,PH-002,CUS-02868,Personal,Robert Miller,,Due on receipt,2026-07-26 16:54:17,2026-07-26,339.71,25.47,334.15,Paid,2026-07-26
INV-0000917,2026-000917,TXN-0004834,PH-004,CUS-02067,Personal,Noah Tran,,Due on receipt,2026-07-26 14:10:34,2026-07-26,88.49,7.30,95.79,Paid,2026-07-26
INV-0000918,2026-000918,TXN-0002199,PH-002,CUS-01385,Personal,Amanda Garcia,,Due on receipt,2026-07-26 15:00:39,2026-07-26,361.64,29.13,382.17,Paid,2026-07-26
INV-0000919,2026-000919,TXN-0001062,PH-003,CUS-04391,Personal,Rachel Kim,,Due on receipt,2026-07-27 09:35:03,2026-07-27,39.57,2.93,38.44,Paid,2026-07-27
INV-0000920,2026-000920,TXN-0004389,PH-002,CUS-02400,Personal,Rachel Moore,,Due on receipt,2026-07-27 13:25:01,2026-07-27,91.37,7.38,96.78,Paid,2026-07-27
INV-0000921,2026-000921,TXN-0001919,PH-002,CUS-02046,Corporate,Fairfield Sports Academy,TAX-952014,Net 30,2026-07-27 16:35:37,2026-08-26,277.66,22.90,300.56,Paid,2026-08-16
INV-0000922,2026-000922,TXN-0004042,PH-003,CUS-01503,Personal,Melissa Anderson,,Due on receipt,2026-07-27 09:13:11,2026-07-27,31.56,2.60,34.16,Paid,2026-07-27
INV-0000923,2026-000923,TXN-0004843,PH-002,CUS-02966,Personal,Grace Miller,,Due on receipt,2026-07-27 20:12:36,2026-07-27,279.40,22.43,294.27,Paid,2026-07-27
INV-0000924,2026-000924,TXN-0002710,PH-004,CUS-02967,Personal,Liam Davis,,Due on receipt,2026-07-28 06:57:15,2026-07-28,146.59,11.55,151.51,Paid,2026-07-28
INV-0000925,2026-000925,TXN-0002074,PH-005,CUS-01083,Personal,Daniel Brown,,Due on receipt,2026-07-27 10:21:16,2026-07-27,228.79,18.88,247.67,Paid,2026-07-27
INV-0000926,2026-000926,TXN-0004581,PH-002,CUS-02538,Corporate,Stonebridge Property Mgmt,TAX-884670,Net 30,2026-07-27 23:22:18,2026-08-26,171.24,14.09,184.99,Issued,
INV-0000927,2026-000927,TXN-0001585,PH-004,CUS-03366,Personal,Linda Anderson,,Due on receipt,2026-07-27 21:10:11,2026-07-27,215.45,17.78,233.23,Paid,2026-07-27
INV-0000928,2026-000928,TXN-0004841,PH-003,CUS-04122,Corporate,Northgate Construction Co,TAX-421196,Net 30,2026-07-27 18:36:18,2026-08-26,357.97,25.47,334.19,Paid,2026-08-02
INV-0000929,2026-000929,TXN-0000990,PH-001,CUS-04240,Corporate,Pinehurst Hospitality Group,TAX-594556,Net 30,2026-07-27 19:24:15,2026-08-26,66.72,5.29,69.41,Paid,2026-08-03
INV-0000930,2026-000930,TXN-0001457,PH-005,CUS-02213,Personal,Jennifer White,,Due on receipt,2026-07-28 08:40:21,2026-07-28,41.10,3.35,43.95,Paid,2026-07-28
INV-0000931,2026-000931,TXN-0001536,PH-002,CUS-01475,Personal,Rachel Tran,,Due on receipt,2026-07-28 08:26:48,2026-07-28,102.28,8.35,109.66,Paid,2026-07-28
INV-0000932,2026-000932,TXN-0002748,PH-004,CUS-01379,Personal,Liam Jackson,,Due on receipt,2026-07-27 18:34:38,2026-07-27,645.11,51.71,678.45,Paid,2026-07-27
INV-0000933,2026-000933,TXN-0002393,PH-003,CUS-01458,Corporate,Bluebird Transit Services,TAX-675920,Net 30,2026-07-28 15:16:16,2026-08-27,590.18,47.63,624.95,Paid,2026-08-16
INV-0000934,2026-000934,TXN-0002134,PH-001,CUS-03442,Personal,Sarah Lee,,Due on receipt,2026-07-28 06:33:26,2026-07-28,187.34,15.07,197.81,Paid,2026-07-28
INV-0000935,2026-000935,TXN-0003401,PH-002,CUS-03267,Personal,Grace Nguyen,,Due on receipt,2026-07-28 16:20:09,2026-07-28,347.25,27.52,361.17,Paid,2026-07-28
INV-0000936,2026-000936,TXN-0002780,PH-002,CUS-00923,Corporate,Crestview Dental Partners,TAX-769359,Net 30,2026-07-29 01:27:48,2026-08-28,413.56,32.72,429.39,Paid,2026-08-16
INV-0000937,2026-000937,TXN-0004321,PH-001,CUS-01581,Personal,Liam Martinez,,Due on receipt,2026-07-29 06:05:41,2026-07-29,219.52,17.90,234.93,Paid,2026-07-29
INV-0000938,2026-000938,TXN-0004573,PH-001,CUS-01277,Personal,Kevin Patel,,Due on receipt,2026-07-28 18:29:10,2026-07-28,81.47,6.73,88.20,Paid,2026-07-28
INV-0000939,2026-000939,TXN-0003933,PH-005,CUS-04282,Corporate,Stonebridge Property Mgmt,TAX-842249,Net 30,2026-07-28 14:15:30,2026-08-27,252.70,20.21,265.26,Issued,
INV-0000940,2026-000940,TXN-0003181,PH-004,CUS-02433,Personal,Amanda Martinez,,Due on receipt,2026-07-28 21:51:27,2026-07-28,212.29,17.20,225.71,Paid,2026-07-28
INV-0000941,2026-000941,TXN-0000845,PH-003,CUS-02292,Personal,Olivia Nguyen,,Due on receipt,2026-07-29 10:01:30,2026-07-29,65.40,5.40,70.80,Paid,2026-07-29
INV-0000942,2026-000942,TXN-0001790,PH-001,CUS-01947,Personal,Jennifer Lopez,,Due on receipt,2026-07-29 04:40:57,2026-07-29,222.70,18.08,237.22,Paid,2026-07-29
INV-0000943,2026-000943,TXN-0002639,PH-001,CUS-00728,Personal,Laura Chen,,Due on receipt,2026-07-29 02:59:35,2026-07-29,485.20,34.03,446.36,Paid,2026-07-29
INV-0000944,2026-000944,TXN-0002548,PH-003,CUS-04674,Personal,Jennifer Patel,,Due on receipt,2026-07-29 09:20:01,2026-07-29,278.86,20.83,273.32,Paid,2026-07-29
INV-0000945,2026-000945,TXN-0003105,PH-003,CUS-04181,Personal,Marcus Hill,,Due on receipt,2026-07-30 02:45:53,2026-07-30,321.41,26.52,347.93,Paid,2026-07-30
INV-0000946,2026-000946,TXN-0000025,PH-002,CUS-02922,Corporate,BrightPath Daycare Centers,TAX-224897,Net 30,2026-07-29 15:37:47,2026-08-28,208.59,17.21,225.80,Paid,2026-08-09
INV-0000947,2026-000947,TXN-0004376,PH-002,CUS-02550,Corporate,Hartford Senior Living,TAX-195146,Net 30,2026-07-29 21:10:05,2026-08-28,396.82,30.81,404.08,Paid,2026-08-08
INV-0000948,2026-000948,TXN-0000763,PH-005,CUS-04011,Personal,Grace Anderson,,Due on receipt,2026-07-30 12:14:05,2026-07-30,165.33,13.00,170.52,Paid,2026-07-30
INV-0000949,2026-000949,TXN-0000058,PH-001,CUS-00317,Corporate,Stonebridge Property Mgmt,TAX-850543,Net 30,2026-07-29 22:12:36,2026-08-28,242.44,20.01,262.45,Paid,2026-08-06
INV-0000950,2026-000950,TXN-0000110,PH-004,CUS-00300,Corporate,Maple Valley School District,TAX-488065,Net 30,2026-07-30 09:40:22,2026-08-29,317.57,25.51,334.60,Paid,2026-08-16
INV-0000951,2026-000951,TXN-0002036,PH-003,CUS-02232,Personal,Liam Smith,,Due on receipt,2026-07-29 21:09:38,2026-07-29,93.32,7.70,101.02,Paid,2026-07-29
INV-0000952,2026-000952,TXN-0001309,PH-002,CUS-02834,Personal,Liam Lopez,,Due on receipt,2026-07-30 21:37:11,2026-07-30,93.00,7.42,97.37,Paid,2026-07-30
INV-0000953,2026-000953,TXN-0003828,PH-002,CUS-01971,Personal,Michael Garcia,,Due on receipt,2026-07-31 07:32:19,2026-07-31,206.51,16.86,221.14,Paid,2026-07-31
INV-0000954,2026-000954,TXN-0002802,PH-003,CUS-00747,Personal,John Lopez,,Due on receipt,2026-07-30 23:55:53,2026-07-30,238.42,18.46,242.31,Paid,2026-07-30
INV-0000955,2026-000955,TXN-0004838,PH-005,CUS-04537,Corporate,Hartford Senior Living,TAX-160323,Net 30,2026-07-30 18:35:33,2026-08-29,154.04,12.47,163.60,Paid,2026-08-11
INV-0000956,2026-000956,TXN-0002621,PH-003,CUS-03773,Personal,Emily Ross,,Due on receipt,2026-07-30 17:25:47,2026-07-30,176.69,14.58,191.27,Paid,2026-07-30
INV-0000957,2026-000957,TXN-0001352,PH-002,CUS-03184,Personal,Brandon Davis,,Due on receipt,2026-07-31 06:34:32,2026-07-31,49.17,3.99,52.43,Cancelled,
INV-0000958,2026-000958,TXN-0002097,PH-005,CUS-01889,Personal,Brandon White,,Due on receipt,2026-07-30 16:14:26,2026-07-30,135.64,9.75,127.87,Paid,2026-07-30
INV-0000959,2026-000959,TXN-0004871,PH-005,CUS-02080,Personal,Amanda Anderson,,Due on receipt,2026-07-31 10:58:06,2026-07-31,291.65,24.03,315.35,Paid,2026-07-31
INV-0000960,2026-000960,TXN-0002678,PH-003,CUS-04968,Corporate,Ironworks Manufacturing Inc,TAX-613748,Net 30,2026-07-31 12:30:31,2026-08-30,217.83,17.98,235.81,Paid,2026-08-16
INV-0000961,2026-000961,TXN-0000194,PH-005,CUS-04996,Corporate,Crestview Dental Partners,TAX-733565,Net 30,2026-07-31 15:15:12,2026-08-30,158.36,13.06,171.42,Issued,
INV-0000962,2026-000962,TXN-0004934,PH-002,CUS-03592,Personal,Mia Hill,,Due on receipt,2026-07-31 10:51:57,2026-07-31,119.90,9.90,129.80,Paid,2026-07-31
INV-0000963,2026-000963,TXN-0000936,PH-003,CUS-04643,Personal,Brandon Thomas,,Due on receipt,2026-08-01 10:52:02,2026-08-01,372.46,28.91,379.32,Paid,2026-08-01
INV-0000964,2026-000964,TXN-0003792,PH-004,CUS-00321,Personal,Liam Thomas,,Due on receipt,2026-08-01 14:01:26,2026-08-01,208.64,17.03,223.40,Paid,2026-08-01
INV-0000965,2026-000965,TXN-0002630,PH-003,CUS-04439,Personal,Michael Hill,,Due on receipt,2026-07-31 14:37:58,2026-07-31,208.36,17.15,224.97,Paid,2026-07-31
INV-0000966,2026-000966,TXN-0004778,PH-005,CUS-01667,Personal,Robert Thomas,,Due on receipt,2026-07-31 23:07:59,2026-07-31,81.93,6.77,88.70,Paid,2026-07-31
INV-0000967,2026-000967,TXN-0004319,PH-003,CUS-02065,Personal,Robert Patel,,Due on receipt,2026-07-31 21:58:07,2026-07-31,22.85,1.89,24.74,Paid,2026-07-31
INV-0000968,2026-000968,TXN-0000503,PH-003,CUS-04252,Personal,Kevin Tran,,Due on receipt,2026-08-01 10:00:11,2026-08-01,349.02,28.42,372.95,Paid,2026-08-01
INV-0000969,2026-000969,TXN-0000975,PH-004,CUS-01452,Personal,Robert White,,Due on receipt,2026-07-31 22:17:26,2026-07-31,215.78,17.80,233.58,Paid,2026-07-31
INV-0000970,2026-000970,TXN-0001782,PH-001,CUS-01693,Personal,Liam King,,Due on receipt,2026-08-01 17:50:14,2026-08-01,112.52,8.70,114.11,Paid,2026-08-01
INV-0000971,2026-000971,TXN-0003476,PH-004,CUS-04935,Corporate,Summit Home Health LLC,TAX-285262,Net 30,2026-08-01 02:27:49,2026-08-31,258.20,20.02,262.64,Issued,
INV-0000972,2026-000972,TXN-0004615,PH-005,CUS-04728,Personal,Mia Miller,,Due on receipt,2026-08-01 15:32:03,2026-08-01,270.10,20.50,268.95,Paid,2026-08-01
